0,1,2
14G05,753,Rational points
14G10,754,Zeta-functions and related questions
14G15,755,Finite ground fields
14G17,756,Positive characteristic ground fields
14G20,757,Local ground fields
14G22,758,Rigid analytic geometry
14G25,759,Global ground fields
14G27,760,Other nonalgebraically closed ground fields
14G32,761,Universal profinite groups
14G35,762,Modular and Shimura varieties
14G40,763,Arithmetic varieties and schemes; Arakelov theory; heights
14G50,764,Applications to coding theory and cryptography
14G99,765,"None of the above, but in this section"
14H05,766,Algebraic functions; function fields
14H10,767,"Families, moduli"
14H15,768,"Families, moduli"
14H20,769,"Singularities, local rings"
14H25,770,Arithmetic ground fields
14H30,771,"Coverings, fundamental group"
14H37,772,Automorphisms
14H40,773,"Jacobians, Prym varieties"
14H42,774,Theta functions; Schottky problem
14H45,775,Special curves and curves of low genus
14H50,776,Plane and space curves
14H51,777,Special divisors
14H52,778,Elliptic curves
14H55,779,Riemann surfaces; Weierstrass points; gap sequences
14H57,780,Dessins d’enfants theory
14H60,781,Vector bundles on curves and their moduli
14H70,782,Relationships with integrable systems
14H81,783,Relationships with physics
14H99,784,"None of the above, but in this section"
14J10,785,"Families, moduli, classification: algebraic theory"
14J15,786,"Moduli, classification: analytic theory; relations with modular forms"
14J17,787,Singularities
14J20,788,Arithmetic ground fields
14J25,789,Special surfaces
14J26,790,Rational and ruled surfaces
14J27,791,Elliptic surfaces
14J28,792,$K3$ surfaces and Enriques surfaces
14J29,793,Surfaces of general type
14J30,794,$3$-folds
14J32,795,Calabi-Yau manifolds
14J33,796,Mirror symmetry
14J35,797,$4$-folds
14J40,798,$n$-folds
14J45,799,Fano varieties
14J50,800,Automorphisms of surfaces and higher-dimensional varieties
14J60,801,"Vector bundles on surfaces and higher-dimensional varieties, and their moduli"
14J70,802,Hypersurfaces
14J80,803,Topology of surfaces
14J81,804,Relationships with physics
14J99,805,"None of the above, but in this section"
14K02,806,Isogeny
14K05,807,Algebraic theory
14K10,808,"Algebraic moduli, classification"
14K12,809,Subvarieties
14K15,810,Arithmetic ground fields
14K20,811,Analytic theory; abelian integrals and differentials
14K22,812,Complex multiplication
14K25,813,Theta functions
14K30,814,"Picard schemes, higher Jacobians"
14K99,815,"None of the above, but in this section"
14L05,816,"Formal groups, $p$-divisible groups"
14L10,817,Group varieties
14L15,818,Group schemes
14L17,819,"Affine algebraic groups, hyperalgebra constructions"
14L24,820,Geometric invariant theory
14L30,821,Group actions on varieties or schemes
14L35,822,Classical groups
14L40,823,Other algebraic groups
14L99,824,"None of the above, but in this section"
14M05,825,Varieties defined by ring conditions
14M06,826,Linkage
14M07,827,Low codimension problems
14M10,828,Complete intersections
14M12,829,Determinantal varieties
14M15,830,"Grassmannians, Schubert varieties, flag manifolds"
14M17,831,Homogeneous spaces and generalizations
14M20,832,Rational and unirational varieties
14M22,833,Rationally connected varieties
14M25,834,"Toric varieties, Newton polyhedra"
14M27,835,Compactifications; symmetric and spherical varieties
14M30,836,Supervarieties
14M99,837,"None of the above, but in this section"
14N05,838,Projective techniques
14N10,839,Enumerative problems
14N15,840,"Classical problems, Schubert calculus"
14N20,841,Configurations and arrangements of linear subspaces
14N25,842,Varieties of low degree
14N30,843,Adjunction problems
14N35,844,"Gromov-Witten invariants, quantum cohomology, Gopakumar-Vafa invariants, Donaldson-Thomas invariants"
14N99,845,"None of the above, but in this section"
14P05,846,Real algebraic sets
14P10,847,Semialgebraic sets and related spaces
14P15,848,Real analytic and semianalytic sets
14P20,849,Nash functions and manifolds
14P25,850,Topology of real algebraic varieties
14P99,851,"None of the above, but in this section"
14Q05,852,Curves
14Q10,853,"Surfaces, hypersurfaces"
14Q15,854,Higher-dimensional varieties
14Q20,855,"Effectivity, complexity"
14Q99,856,"None of the above, but in this section"
14R05,857,Classification of affine varieties
14R10,858,Affine spaces
14R15,859,Jacobian problem
14R20,860,Group actions on affine varieties
14R25,861,Affine fibrations
14R99,862,"None of the above, but in this section"
14T05,863,Tropical geometry
14T99,864,"None of the above, but in this section"
15A03,865,"Vector spaces, linear dependence, rank"
15A04,866,"Linear transformations, semilinear transformations"
15A06,867,Linear equations
15A09,868,"Matrix inversion, generalized inverses"
15A12,869,Conditioning of matrices
15A15,870,"Determinants, permanents, other special matrix functions"
15A16,871,Matrix exponential and similar functions of matrices
15A18,872,"Eigenvalues, singular values, and eigenvectors"
15A21,873,"Canonical forms, reductions, classification"
15A22,874,Matrix pencils
15A23,875,Factorization of matrices
15A24,876,Matrix equations and identities
15A27,877,Commutativity
15A29,878,Inverse problems
15A30,879,Algebraic systems of matrices
15A39,880,Linear inequalities
15A42,881,Inequalities involving eigenvalues and eigenvectors
15A45,882,Miscellaneous inequalities involving matrices
15A54,883,Matrices over function rings in one or more variables
15A60,884,"Norms of matrices, numerical range, applications of functional analysis to matrix theory"
15A63,885,"Quadratic and bilinear forms, inner products"
15A66,886,"Clifford algebras, spinors"
15A69,887,"Multilinear algebra, tensor products"
15A72,888,"Vector and tensor algebra, theory of invariants"
15A75,889,"Exterior algebra, Grassmann algebras"
15A78,890,Other algebras built from modules
15A80,891,Max-plus and related algebras
15A83,892,Matrix completion problems
15A86,893,Linear preserver problems
15A99,894,Miscellaneous topics
15B05,895,"Toeplitz, Cauchy, and related matrices"
15B10,896,Orthogonal matrices
15B15,897,Fuzzy matrices
15B33,898,Matrices over special rings
15B34,899,Boolean and Hadamard matrices
15B35,900,Sign pattern matrices
15B36,901,Matrices of integers
15B48,902,Positive matrices and their generalizations; cones of matrices
15B51,903,Stochastic matrices
15B52,904,Random matrices
15B57,905,"Hermitian, skew-Hermitian, and related matrices"
15B99,906,"None of the above, but in this section"
16B50,907,Category-theoretic methods and results
16B70,908,Applications of logic
16B99,909,"None of the above, but in this section"
16D10,910,General module theory
16D20,911,Bimodules
16D25,912,Ideals
16D30,913,Infinite-dimensional simple rings
16D40,914,"Free, projective, and flat modules and ideals"
16D50,915,"Injective modules, self-injective rings"
16D60,916,"Simple and semisimple modules, primitive rings and ideals"
16D70,917,Structure and classification
16D80,918,Other classes of modules and ideals
16D90,919,Module categories
16D99,920,"None of the above, but in this section"
16E05,921,"Syzygies, resolutions, complexes"
16E10,922,Homological dimension
16E20,923,"Grothendieck groups, $K$-theory, etc."
16E30,924,Homological functors on modules
16E35,925,Derived categories
16E40,926,"(Co)homology of rings and algebras (e.g. Hochschild, cyclic, dihedral, etc."
16E45,927,Differential graded algebras and applications
16E50,928,von Neumann regular rings and generalizations
16E60,929,"Semihereditary and hereditary rings, free ideal rings, Sylvester rings, etc."
16E65,930,Homological conditions on rings
16E99,931,"None of the above, but in this section"
16G10,932,Representations of Artinian rings
16G20,933,Representations of quivers and partially ordered sets
16G30,934,"Representations of orders, lattices, algebras over commutative rings"
16G50,935,Cohen-Macaulay modules
16G60,936,Representation type
16G70,937,Auslander-Reiten sequences
16G99,938,"None of the above, but in this section"
16H05,939,Separable algebras
16H10,940,Orders in separable algebras
16H15,941,Commutative orders
16H20,942,Lattices over orders
16H99,943,"None of the above, but in this section"
16K20,944,Finite-dimensional
16K40,945,Infinite-dimensional and general
16K50,946,Brauer groups
16K99,947,"None of the above, but in this section"
16L30,948,"Noncommutative local and semilocal rings, perfect rings"
16L60,949,Quasi-Frobenius rings
16L99,950,"None of the above, but in this section"
16N20,951,"Jacobson radical, quasimultiplication"
16N40,952,"Nil and nilpotent radicals, sets, ideals, rings"
16N60,953,Prime and semiprime rings
16N80,954,General radicals and rings
16N99,955,"None of the above, but in this section"
16P10,956,Finite rings and finite-dimensional algebras
16P20,957,Artinian rings and modules
16P40,958,Noetherian rings and modules
16P50,959,Localization and Noetherian rings
16P60,960,Chain conditions on annihilators and summands: Goldie-type conditions
16P70,961,"Chain conditions on other classes of submodules, ideals, subrings, etc.; coherence"
16P90,962,"Growth rate, Gelfand-Kirillov dimension"
16P99,963,"None of the above, but in this section"
16R10,964,"$T$-ideals, identities, varieties of rings and algebras"
16R20,965,"Semiprime p.i. rings, rings embeddable in matrices over commutative rings"
16R30,966,Trace rings and invariant theory
16R40,967,Identities other than those of matrices over commutative rings
16R50,968,Other kinds of identities
16R60,969,Functional identities
16R99,970,"None of the above, but in this section"
16S10,971,Rings determined by universal properties
16S15,972,"Finite generation, finite presentability, normal forms"
16S20,973,Centralizing and normalizing extensions
16S30,974,Universal enveloping algebras of Lie algebras
16S32,975,Rings of differential operators
16S34,976,Group rings
16S35,977,"Twisted and skew group rings, crossed products"
16S36,978,Ordinary and skew polynomial rings and semigroup rings
16S37,979,Quadratic and Koszul algebras
16S38,980,Rings arising from non-commutative algebraic geometry
16S40,981,Smash products of general Hopf actions
16S50,982,Endomorphism rings; matrix rings
16S60,983,"Rings of functions, subdirect products, sheaves of rings"
16S70,984,Extensions of rings by ideals
16S80,985,Deformations of rings
16S85,986,Rings of fractions and localizations
16S90,987,Torsion theories; radicals on module categories
16S99,988,"None of the above, but in this section"
16T05,989,Hopf algebras and their applications
16T10,990,Bialgebras
16T15,991,Coalgebras and comodules; corings
16T20,992,Ring-theoretic aspects of quantum groups
16T25,993,Yang-Baxter equations
16T30,994,Connections with combinatorics
16T99,995,"None of the above, but in this section"
16U10,996,Integral domains
16U20,997,"Ore rings, multiplicative sets, Ore localization"
16U30,998,"Divisibility, noncommutative UFDs"
16U60,999,"Units, groups of units"
16U70,1000,"Center, normalizer"
16U80,1001,Generalizations of commutativity
16U99,1002,"None of the above, but in this section"
16W10,1003,"Rings with involution; Lie, Jordan and other nonassociative structures"
16W20,1004,Automorphisms and endomorphisms
16W22,1005,Actions of groups and semigroups; invariant theory
16W25,1006,"Derivations, actions of Lie algebras"
16W50,1007,Graded rings and modules
16W55,1008,“Super”
16W60,1009,"Valuations, completions, formal power series and related constructions"
16W70,1010,Filtered rings; filtrational and graded techniques
16W80,1011,Topological and ordered rings and modules
16W99,1012,"None of the above, but in this section"
16Y30,1013,Near-rings
16Y60,1014,Semirings
16Y99,1015,"None of the above, but in this section"
16Z05,1016,Computational aspects of associative rings
16Z99,1017,"None of the above, but in this section"
